"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime","Release of Country","Date of Release","company numerical"
"My Girl","PG","Comedy",1991,6.9,75000,"Howard Zieff","Laurice Elehwany","Anna Chlumsky","United States",1.7e+07,59489799,"Columbia Pictures",102,"United States","27 November 1990",2
"Sleeping with the Enemy","R","Drama",1991,6.3,52000,"Joseph Ruben","Nancy Price","Julia Roberts","United States",1.9e+07,174999005,"Twentieth Century Fox",99,"United States","8 February 1990",5
"Return to the Blue Lagoon","PG-13","Adventure",1991,5.2,19000,"William A. Graham","Henry De Vere Stacpoole","Brian Krause","United States",1.1e+07,2807854,"Columbia Pictures",102,"United States","2 August 1990",2
"Star Trek VI: The Undiscovered Country","PG","Action",1991,7.2,72000,"Nicholas Meyer","Gene Roddenberry","William Shatner","United States",3e+07,96888996,"Paramount Pictures",110,"United States","6 December 1990",4
"Hot Shots!","PG-13","Action",1991,6.8,102000,"Jim Abrahams","Jim Abrahams","Charlie Sheen","United States",2.6e+07,181096164,"Twentieth Century Fox",84,"United States","31 July 1990",5
"The Prince of Tides","R","Drama",1991,6.7,17000,"Barbra Streisand","Pat Conroy","Barbra Streisand","United States",3e+07,74787599,"Columbia Pictures",132,"United States","25 December 1990",2
"The Naked Gun 2½: The Smell of Fear","PG-13","Comedy",1991,6.9,108000,"David Zucker","Jim Abrahams","Leslie Nielsen","United States",2.3e+07,86930411,"Paramount Pictures",85,"United States","28 June 1990",4
"New Jack City","R","Action",1991,6.7,33000,"Mario Van Peebles","Thomas Lee Wright","Wesley Snipes","United States",8e+06,47624353,"Warner Bros.",97,"United States","8 March 1990",3
"The People Under the Stairs","R","Comedy",1991,6.4,32000,"Wes Craven","Wes Craven","Brandon Quintin Adams","United States",6e+06,31347154,"Universal Pictures",102,"United States","1 November 1990",1
"Regarding Henry","PG-13","Drama",1991,6.7,30000,"Mike Nichols","J.J. Abrams","Harrison Ford","United States",2.5e+07,43001500,"Paramount Pictures",108,"United States","10 July 1990",4
"Doc Hollywood","PG-13","Comedy",1991,6.2,34000,"Michael Caton-Jones","Neil B. Shulman","Michael J. Fox","United States",2e+07,54830779,"Warner Bros.",104,"United States","2 August 1990",3
"Child's Play 3","R","Horror",1991,5.1,37000,"Jack Bender","Don Mancini","Justin Whalin","United Kingdom",1.3e+07,20560255,"Universal Pictures",90,"United States","30 August 1990",1
"Jungle Fever","R","Drama",1991,6.6,17000,"Spike Lee","Spike Lee","Wesley Snipes","United States",1.4e+07,43882682,"Universal Pictures",132,"United States","7 June 1990",1
"Flight of the Intruder","PG-13","Action",1991,5.8,6600,"John Milius","Stephen Coonts","Danny Glover","United States",3.5e+07,14587732,"Paramount Pictures",115,"United States","18 January 1990",4
"Problem Child 2","PG-13","Comedy",1991,4.9,21000,"Brian Levant","Scott Alexander","John Ritter","United States",1.5e+07,32704700,"Universal Pictures",90,"United States","3 July 1990",1
"The Hard Way","R","Action",1991,6.4,19000,"John Badham","Lem Dobbs","Michael J. Fox","United States",2.4e+07,65595485,"Universal Pictures",111,"United States","8 March 1990",1
"Dead Again","R","Crime",1991,6.9,27000,"Kenneth Branagh","Scott Frank","Kenneth Branagh","United States",1.5e+07,38016380,"Paramount Pictures",107,"United States","30 August 1990",4
"The Indian Runner","R","Drama",1991,7,8600,"Sean Penn","Sean Penn","David Morse","United States",7e+06,191125,"Columbia Pictures",127,"United States","20 September 1990",2
"Frankie and Johnny","R","Comedy",1991,6.7,30000,"Garry Marshall","Terrence McNally","Al Pacino","United States",2.9e+07,22773535,"Paramount Pictures",118,"United States","11 October 1990",4
"Soapdish","PG-13","Comedy",1991,6.6,15000,"Michael Hoffman","Robert Harling","Sally Field","United States",2.5e+07,36489888,"Paramount Pictures",97,"United States","31 May 1990",4
"Curly Sue","PG","Comedy",1991,5.9,21000,"John Hughes","John Hughes","Jim Belushi","United States",2.5e+07,33691313,"Warner Bros.",101,"United States","25 October 1990",3
"Necessary Roughness","PG-13","Comedy",1991,6.2,11000,"Stan Dragoti","Rick Natkin","Scott Bakula","United States",13500000,26255594,"Paramount Pictures",108,"United States","27 September 1990",4
"Dutch","PG-13","Comedy",1991,6.5,12000,"Peter Faiman","John Hughes","Ed O'Neill","United States",1.7e+07,4603929,"Twentieth Century Fox",107,"United States","19 July 1990",5
"Mobsters","R","Crime",1991,6,8600,"Michael Karbelnikoff","Michael Mahern","Christian Slater","United States",2.3e+07,20246790,"Universal Pictures",104,"United States","26 July 1990",1
"King Ralph","PG","Comedy",1991,5.3,15000,"David S. Ward","Emlyn Williams","John Goodman","United States",2.3e+07,52487045,"Universal Pictures",97,"United States","15 February 1990",1
"The Perfect Weapon","R","Action",1991,6,3800,"Mark DiSalle","David C. Wilson","Jeff Speakman","United States",1e+07,14061361,"Paramount Pictures",83,"United States","15 March 1990",4
"Mortal Thoughts","R","Mystery",1991,5.7,8400,"Alan Rudolph","William Reilly","Demi Moore","United States",8e+06,18784957,"Columbia Pictures",103,"United States","19 April 1990",2
"True Colors","R","Drama",1991,6.3,5000,"Herbert Ross","Kevin Wade","John Cusack","United States",2e+07,418807,"Paramount Pictures",111,"United States","15 March 1990",4
"A Kiss Before Dying","R","Crime",1991,5.7,5100,"James Dearden","Ira Levin","Matt Dillon","United Kingdom",1.5e+07,15429177,"Universal Pictures",94,"United States","26 April 1990",1
"Body Parts","R","Horror",1991,5.6,4100,"Eric Red","Pierre Boileau","Jeff Fahey","United States",1e+07,9188150,"Paramount Pictures",88,"United States","2 August 1990",4
"My Cousin Vinny","R","Comedy",1992,7.6,112000,"Jonathan Lynn","Dale Launer","Joe Pesci","United States",1.1e+07,64088552,"Twentieth Century Fox",120,"United States","13 March 1990",5
"Unforgiven","R","Drama",1992,8.2,385000,"Clint Eastwood","David Webb Peoples","Clint Eastwood","United States",14400000,159157447,"Warner Bros.",130,"United States","7 August 1990",3
"A Few Good Men","R","Drama",1992,7.7,242000,"Rob Reiner","Aaron Sorkin","Tom Cruise","United States",4.1e+07,243240178,"Columbia Pictures",138,"United States","11 December 1990",2
"A League of Their Own","PG","Comedy",1992,7.3,97000,"Penny Marshall","Kim Wilson","Tom Hanks","United States",4e+07,132440069,"Columbia Pictures",128,"United States","1 July 1990",2
"Scent of a Woman","R","Drama",1992,8,274000,"Martin Brest","Giovanni Arpino","Al Pacino","United States",3.1e+07,134095253,"Universal Pictures",156,"United States","8 January 1990",1
"Batman Returns","PG-13","Action",1992,7,280000,"Tim Burton","Bob Kane","Michael Keaton","United States",8e+07,266892996,"Warner Bros.",126,"United States","19 June 1990",3
"Alien 3","R","Action",1992,6.5,284000,"David Fincher","Dan O'Bannon","Sigourney Weaver","United States",5e+07,159814498,"Twentieth Century Fox",114,"United States","22 May 1990",5
"Death Becomes Her","PG-13","Comedy",1992,6.6,108000,"Robert Zemeckis","Martin Donovan","Meryl Streep","United States",5.5e+07,149022650,"Universal Pictures",104,"United States","31 July 1990",1
"Under Siege","R","Action",1992,6.5,80000,"Andrew Davis","J.F. Lawton","Steven Seagal","Europe",3.5e+07,156563139,"Warner Bros.",103,"United States","9 October 1990",3
"Single White Female","R","Drama",1992,6.4,34000,"Barbet Schroeder","John Lutz","Bridget Fonda","United States",1.6e+07,48017402,"Columbia Pictures",107,"United States","14 August 1990",2
"Wayne's World","PG-13","Comedy",1992,7,148000,"Penelope Spheeris","Mike Myers","Mike Myers","United States",2e+07,183097323,"Paramount Pictures",94,"United States","14 February 1990",4
"Buffy the Vampire Slayer","PG-13","Action",1992,5.7,41000,"Fran Rubel Kuzui","Joss Whedon","Kristy Swanson","United States",7e+06,16624456,"Twentieth Century Fox",86,"United States","31 July 1990",5
"Sleepwalkers","R","Fantasy",1992,5.3,21000,"Mick Garris","Stephen King","Brian Krause","United States",1.5e+07,30524763,"Columbia Pictures",91,"United States","10 April 1990",2
"Home Alone 2: Lost in New York","PG","Adventure",1992,6.8,318000,"Chris Columbus","John Hughes","Macaulay Culkin","United States",2.8e+07,358994850,"Twentieth Century Fox",120,"United States","20 November 1990",5
"Lethal Weapon 3","R","Action",1992,6.7,160000,"Richard Donner","Jeffrey Boam","Mel Gibson","United States",3.5e+07,321731527,"Warner Bros.",118,"United States","15 May 1990",3
"El Mariachi","R","Action",1992,6.9,64000,"Robert Rodriguez","Robert Rodriguez","Carlos Gallardo","Mexico",7000,2040920,"Columbia Pictures",81,"United States","26 February 1990",2
"Pet Sematary II","R","Fantasy",1992,4.9,20000,"Mary Lambert","Richard Outten","Edward Furlong","United States",8e+06,17092453,"Paramount Pictures",100,"United States","28 August 1990",4
"School Ties","PG-13","Drama",1992,6.9,23000,"Robert Mandel","Dick Wolf","Brendan Fraser","United States",1.8e+07,14715067,"Paramount Pictures",106,"United States","18 September 1990",4
"Hoffa","R","Biography",1992,6.6,22000,"Danny DeVito","David Mamet","Jack Nicholson","United States",3.5e+07,29302121,"Twentieth Century Fox",140,"United States","25 December 1990",5
"Passenger 57","R","Action",1992,5.9,46000,"Kevin Hooks","Stewart Raffill","Wesley Snipes","United States",1.5e+07,44065653,"Warner Bros.",84,"United States","6 November 1990",3
"Radio Flyer","PG-13","Drama",1992,7,13000,"Richard Donner","David Mickey Evans","Lorraine Bracco","United States",3.5e+07,4651977,"Columbia Pictures",114,"United States","21 February 1990",2
"Gladiator","R","Action",1992,6.5,8500,"Rowdy Herrington","Djordje Milicevic","James Marshall","United States",2e+07,9223441,"Columbia Pictures",101,"United States","6 March 1990",2
"Pure Country","PG","Drama",1992,7,4100,"Christopher Cain","Rex McGee","George Strait","United States",1e+07,15164458,"Warner Bros.",112,"United States","23 October 1990",3
"Boomerang","R","Comedy",1992,5.5,27000,"Reginald Hudlin","Barry W. Blaustein","Eddie Murphy","United States",4.2e+07,131052444,"Paramount Pictures",117,"United States","1 July 1990",4
"Innocent Blood","R","Action",1992,6.2,9500,"John Landis","Michael Wolk","Anne Parillaud","United States",2e+07,4943279,"Warner Bros.",112,"United States","25 September 1990",3
"Lorenzo's Oil","PG-13","Biography",1992,7.3,21000,"George Miller","George Miller","Nick Nolte","United States",3e+07,7286388,"Universal Pictures",129,"United States","29 January 1990",1
"Final Analysis","R","Drama",1992,5.9,14000,"Phil Joanou","Robert Berger","Richard Gere","United States",3.2e+07,28590665,"Warner Bros.",124,"United States","7 February 1990",3
"Jennifer 8","R","Crime",1992,6.3,16000,"Bruce Robinson","Bruce Robinson","Andy Garcia","Canada",2e+07,11390479,"Paramount Pictures",124,"United States","6 November 1990",4
"Memoirs of an Invisible Man","PG-13","Comedy",1992,6,23000,"John Carpenter","H.F. Saint","Chevy Chase","United States",4e+07,14358033,"Warner Bros.",99,"United States","28 February 1990",3
"Class Act","PG-13","Comedy",1992,6.1,7100,"Randall Miller","Michael Swerdlick","Christopher Reid","United States",7500000,13272113,"Warner Bros.",98,"United States","5 June 1990",3
"Mo' Money","R","Action",1992,5.5,7200,"Peter MacDonald","Damon Wayans","Damon Wayans","United States",1e+07,40227006,"Columbia Pictures",89,"United States","24 July 1990",2
"Trespass","R","Action",1992,6.3,10000,"Walter Hill","Bob Gale","Bill Paxton","United States",1.4e+07,13249535,"Universal Pictures",101,"United States","25 December 1990",1
"Rapid Fire","R","Action",1992,6.3,8600,"Dwight H. Little","Cindy Cirile","Brandon Lee","United States",1e+07,14356479,"Twentieth Century Fox",95,"United States","21 August 1990",5
"Hero","PG-13","Comedy",1992,6.5,22000,"Stephen Frears","Laura Ziskin","Dustin Hoffman","United States",4.2e+07,19507345,"Columbia Pictures",119,"United States","2 October 1990",2
"The Public Eye","R","Crime",1992,6.5,3500,"Howard Franklin","Howard Franklin","Joe Pesci","United States",1.5e+07,3067917,"Universal Pictures",99,"United States","16 October 1990",1
"Whispers in the Dark","R","Drama",1992,5.6,2000,"Christopher Crowe","Christopher Crowe","Annabella Sciorra","United States",1.8e+07,11124511,"Paramount Pictures",103,"United States","7 August 1990",4
"Jurassic Park","PG-13","Action",1993,8.1,894000,"Steven Spielberg","Michael Crichton","Sam Neill","United States",6.3e+07,1033928303,"Universal Pictures",127,"United States","11 June 1990",1
"Schindler's List","R","Biography",1993,8.9,1200000,"Steven Spielberg","Thomas Keneally","Liam Neeson","United States",2.2e+07,322161245,"Universal Pictures",195,"United States","4 February 1990",1
"What's Eating Gilbert Grape","PG-13","Drama",1993,7.7,221000,"Lasse Hallström","Peter Hedges","Johnny Depp","United States",1.1e+07,10032765,"Paramount Pictures",118,"United States","4 March 1990",4
"Carlito's Way","R","Crime",1993,7.9,206000,"Brian De Palma","Edwin Torres","Al Pacino","United States",3e+07,63848322,"Universal Pictures",144,"United States","12 November 1990",1
"Mrs. Doubtfire","PG-13","Comedy",1993,7,252000,"Chris Columbus","Anne Fine","Robin Williams","United States",2.5e+07,441286195,"Twentieth Century Fox",125,"United States","24 November 1990",5
"The Fugitive","PG-13","Action",1993,7.8,275000,"Andrew Davis","Jeb Stuart","Harrison Ford","United States",4.4e+07,368875760,"Warner Bros.",130,"United States","6 August 1990",3
"Demolition Man","R","Action",1993,6.7,163000,"Marco Brambilla","Peter M. Lenkov","Sylvester Stallone","United States",5.7e+07,58055768,"Warner Bros.",115,"United States","8 October 1990",3
"The Pelican Brief","PG-13","Crime",1993,6.6,81000,"Alan J. Pakula","John Grisham","Julia Roberts","United States",4.5e+07,195268056,"Warner Bros.",141,"United States","17 December 1990",3
"Last Action Hero","PG-13","Action",1993,6.4,141000,"John McTiernan","Zak Penn","Arnold Schwarzenegger","United States",8.5e+07,137298489,"Columbia Pictures",130,"United States","18 June 1990",2
"Groundhog Day","PG","Comedy",1993,8,589000,"Harold Ramis","Danny Rubin","Bill Murray","United States",14600000,71074049,"Columbia Pictures",101,"United States","12 February 1990",2
"Rookie of the Year","PG","Comedy",1993,6.1,26000,"Daniel Stern","Sam Harper","Thomas Ian Nicholas","United States",1e+07,56500758,"Twentieth Century Fox",103,"United States","7 July 1990",5
"Addams Family Values","PG-13","Comedy",1993,6.8,84000,"Barry Sonnenfeld","Charles Addams","Anjelica Huston","United States",4.7e+07,48919043,"Paramount Pictures",94,"United States","19 November 1990",4
"Indecent Proposal","R","Drama",1993,6,66000,"Adrian Lyne","Jack Engelhard","Robert Redford","United States",3.8e+07,266614059,"Paramount Pictures",117,"United States","7 April 1990",4
"In the Line of Fire","R","Action",1993,7.2,96000,"Wolfgang Petersen","Jeff Maguire","Clint Eastwood","United States",4e+07,176997168,"Columbia Pictures",128,"United States","9 July 1990",2
"The Age of Innocence","PG","Drama",1993,7.2,56000,"Martin Scorsese","Edith Wharton","Daniel Day-Lewis","United States",3.4e+07,32255440,"Columbia Pictures",139,"United States","1 October 1990",2
"The Secret Garden","G","Drama",1993,7.3,38000,"Agnieszka Holland","Frances Hodgson Burnett","Kate Maberly","United Kingdom",1.8e+07,31181347,"Warner Bros.",101,"United States","13 August 1990",3
"The Remains of the Day","PG","Drama",1993,7.8,69000,"James Ivory","Kazuo Ishiguro","Anthony Hopkins","United States",1.5e+07,23237911,"Columbia Pictures",134,"United States","19 November 1990",2
"Hard Target","R","Action",1993,6.2,46000,"John Woo","Chuck Pfarrer","Jean-Claude Van Damme","United States",1.8e+07,74189677,"Universal Pictures",97,"United States","20 August 1990",1
"Fire in the Sky","PG-13","Biography",1993,6.5,23000,"Robert Lieberman","Travis Walton","D.B. Sweeney","United States",1.5e+07,19885552,"Paramount Pictures",109,"United States","12 March 1990",4
"Dave","PG-13","Comedy",1993,6.8,50000,"Ivan Reitman","Gary Ross","Kevin Kline","United States",2.8e+07,63270710,"Warner Bros.",110,"United States","7 May 1990",3
"Sliver","R","Drama",1993,5,30000,"Phillip Noyce","Ira Levin","Sharon Stone","United States",4e+07,116300000,"Paramount Pictures",107,"United States","21 May 1990",4
"Coneheads","PG","Comedy",1993,5.3,52000,"Steve Barron","Tom Davis","Dan Aykroyd","United States",3.3e+07,21274717,"Paramount Pictures",88,"United States","23 July 1990",4
"Hot Shots! Part Deux","PG-13","Action",1993,6.6,86000,"Jim Abrahams","Jim Abrahams","Charlie Sheen","United States",2.5e+07,133752825,"Twentieth Century Fox",86,"United States","21 May 1990",5
"A Perfect World","PG-13","Crime",1993,7.5,76000,"Clint Eastwood","John Lee Hancock","Kevin Costner","United States",3e+07,135130999,"Warner Bros.",138,"United States","24 November 1990",3
"Striking Distance","R","Action",1993,5.9,41000,"Rowdy Herrington","Rowdy Herrington","Bruce Willis","United States",3e+07,24107867,"Columbia Pictures",102,"United States","17 September 1990",2
"Matinee","PG","Comedy",1993,6.9,10000,"Joe Dante","Jerico Stone","John Goodman","United States",1.3e+07,9532895,"Universal Pictures",99,"United States","29 January 1990",1
"The Good Son","R","Drama",1993,6.4,37000,"Joseph Ruben","Ian McEwan","Macaulay Culkin","United States",1.7e+07,60613008,"Twentieth Century Fox",87,"United States","24 September 1990",5
"The Beverly Hillbillies","PG","Comedy",1993,5,18000,"Penelope Spheeris","Paul Henning","Diedrich Bader","United States",2.5e+07,57405220,"Twentieth Century Fox",92,"United States","15 October 1990",5
"Geronimo: An American Legend","PG-13","Drama",1993,6.5,9900,"Walter Hill","John Milius","Jason Patric","United States",3.5e+07,18635620,"Columbia Pictures",115,"United States","10 December 1990",2
"Wayne's World 2","PG-13","Comedy",1993,6.2,79000,"Stephen Surjik","Mike Myers","Mike Myers","United States",4e+07,48198019,"Paramount Pictures",95,"United States","10 December 1990",4
"Rising Sun","R","Action",1993,6.3,43000,"Philip Kaufman","Michael Crichton","Sean Connery","United States",3.5e+07,107198790,"Twentieth Century Fox",129,"United States","30 July 1990",5
"For Love or Money","PG","Comedy",1993,6.2,13000,"Barry Sonnenfeld","Mark Rosenthal","Michael J. Fox","United States",3e+07,11146270,"Universal Pictures",96,"United States","1 October 1990",1
"The Thing Called Love","PG-13","Comedy",1993,6.4,7400,"Peter Bogdanovich","Carol Heikkinen","River Phoenix","United States",1.4e+07,1029721,"Paramount Pictures",116,"United States","27 August 1990",4
"Poetic Justice","R","Drama",1993,6.1,13000,"John Singleton","John Singleton","Janet Jackson","United States",1.4e+07,27515786,"Columbia Pictures",109,"United States","23 July 1990",2
"Heart and Souls","PG-13","Comedy",1993,7,17000,"Ron Underwood","Gregory Hansen","Robert Downey Jr.","United States",2.5e+07,16589540,"Universal Pictures",104,"United States","13 August 1990",1
"Nowhere to Run","R","Action",1993,5.7,22000,"Robert Harmon","Joe Eszterhas","Jean-Claude Van Damme","United States",1.5e+07,22189039,"Columbia Pictures",94,"United States","15 January 1990",2
"Mad Dog and Glory","R","Comedy",1993,6.2,21000,"John McNaughton","Richard Price","Robert De Niro","United States",1.9e+07,11081586,"Universal Pictures",97,"United States","5 March 1990",1
"Ghost in the Machine","R","Horror",1993,4.6,3400,"Rachel Talalay","William Davies","Karen Allen","United States",1.2e+07,5086909,"Twentieth Century Fox",95,"United States","29 December 1990",5
"Forrest Gump","PG-13","Drama",1994,8.8,1900000,"Robert Zemeckis","Winston Groom","Tom Hanks","United States",5.5e+07,678226133,"Paramount Pictures",142,"United States","6 July 1990",4
"True Lies","R","Action",1994,7.2,243000,"James Cameron","Claude Zidi","Arnold Schwarzenegger","United States",1.15e+08,378882411,"Twentieth Century Fox",141,"United States","15 July 1990",5
"The Little Rascals","PG","Comedy",1994,6.3,45000,"Penelope Spheeris","Penelope Spheeris","Travis Tedford","United States",2.3e+07,67308282,"Universal Pictures",82,"United States","5 August 1990",1
"Natural Born Killers","R","Action",1994,7.3,222000,"Oliver Stone","Quentin Tarantino","Woody Harrelson","United States",3.4e+07,50283563,"Warner Bros.",118,"United States","26 August 1990",3
"The Flintstones","PG","Comedy",1994,4.9,77000,"Brian Levant","Tom S. Parker","John Goodman","United States",4.6e+07,341631208,"Universal Pictures",91,"United States","27 May 1990",1
"Little Women","PG","Drama",1994,7.3,54000,"Gillian Armstrong","Louisa May Alcott","Susan Sarandon","United States",1.8e+07,50083616,"Columbia Pictures",115,"United States","25 December 1990",2
"Wyatt Earp","PG-13","Adventure",1994,6.7,47000,"Lawrence Kasdan","Dan Gordon","Kevin Costner","United States",6.3e+07,25052000,"Warner Bros.",191,"United States","24 June 1990",3
"Little Giants","PG","Comedy",1994,6.4,27000,"Duwayne Dunham","James Ferguson","Rick Moranis","United States",2e+07,19306362,"Warner Bros.",107,"United States","14 October 1990",3
"Star Trek: Generations","PG","Action",1994,6.6,78000,"David Carson","Gene Roddenberry","Patrick Stewart","United States",3.5e+07,118071125,"Paramount Pictures",118,"United States","18 November 1990",4
"Disclosure","R","Drama",1994,6.1,48000,"Barry Levinson","Michael Crichton","Michael Douglas","United States",5.5e+07,214015089,"Warner Bros.",128,"United States","9 December 1990",3
"Richie Rich","PG","Comedy",1994,5.4,66000,"Donald Petrie","Neil Tolkin","Macaulay Culkin","United States",4e+07,38087756,"Warner Bros.",95,"United States","21 December 1990",3
"Beverly Hills Cop III","R","Action",1994,5.6,78000,"John Landis","Danilo Bach","Eddie Murphy","United States",5e+07,119208989,"Paramount Pictures",104,"United States","25 May 1990",4
"Naked Gun 33 1/3: the Final Insult","PG-13","Comedy",1994,6.5,1e+05,"Peter Segal","Pat Proft","Leslie Nielsen","United States",3e+07,51132598,"Paramount Pictures",83,"United States","18 March 1990",4
"Junior","PG-13","Comedy",1994,4.6,66000,"Ivan Reitman","Kevin Wade","Arnold Schwarzenegger","United States",6e+07,108431355,"Universal Pictures",109,"United States","23 November 1990",1
"Baby's Day Out","PG","Adventure",1994,6.2,48000,"Patrick Read Johnson","John Hughes","Lara Flynn Boyle","United States",4.8e+07,16827402,"Twentieth Century Fox",99,"United States","1 July 1990",5
"The River Wild","PG-13","Adventure",1994,6.4,43000,"Curtis Hanson","Denis O'Neill","Meryl Streep","United States",4.5e+07,94216343,"Universal Pictures",111,"United States","30 September 1990",1
"The Next Karate Kid","PG","Action",1994,4.5,28000,"Christopher Cain","Robert Mark Kamen","Pat Morita","United States",1.2e+07,15876353,"Columbia Pictures",107,"United States","9 September 1990",2
"The Client","PG-13","Crime",1994,6.7,62000,"Joel Schumacher","John Grisham","Susan Sarandon","United States",4.5e+07,117615211,"Warner Bros.",119,"United States","20 July 1990",3
"Wolf","R","Drama",1994,6.2,54000,"Mike Nichols","Jim Harrison","Jack Nicholson","United States",7e+07,131002597,"Columbia Pictures",125,"United States","17 June 1990",2
"The Specialist","R","Action",1994,5.6,63000,"Luis Llosa","John Shirley","Sylvester Stallone","United States",4.5e+07,170362582,"Warner Bros.",110,"United States","7 October 1990",3
"The Pagemaster","G","Animation",1994,6.1,22000,"Pixote Hunt","David Kirschner","Macaulay Culkin","United States",2.7e+07,13670688,"Twentieth Century Fox",80,"United States","23 November 1990",5
"Bad Girls","R","Action",1994,5.2,12000,"Jonathan Kaplan","Albert S. Ruddy","Madeleine Stowe","United States",2.5e+07,15240435,"Twentieth Century Fox",99,"United States","22 April 1990",5
"The Shadow","PG-13","Action",1994,6.1,24000,"Russell Mulcahy","Walter B. Gibson","Alec Baldwin","United States",2.5e+07,48063435,"Universal Pictures",108,"United States","1 July 1990",1
"Major League II","PG","Comedy",1994,5.6,25000,"David S. Ward","David S. Ward","Charlie Sheen","United States",2.5e+07,30626182,"Warner Bros.",105,"United States","30 March 1990",3
"PCU","PG-13","Comedy",1994,6.6,12000,"Hart Bochner","Adam Leff","Jeremy Piven","United States",8e+06,4330020,"Twentieth Century Fox",79,"United States","29 April 1990",5
"Police Academy: Mission to Moscow","PG","Comedy",1994,3.5,32000,"Alan Metter","Neal Israel","G.W. Bailey","United States",6200000,126247,"Warner Bros.",83,"United States","26 August 1990",3
"Crooklyn","PG-13","Comedy",1994,7,9700,"Spike Lee","Joie Lee","Alfre Woodard","United States",1.4e+07,13642861,"Universal Pictures",115,"United States","13 May 1990",1
"Intersection","R","Drama",1994,5.4,7900,"Mark Rydell","David Rayfiel","Richard Gere","United States",4.5e+07,21355893,"Paramount Pictures",98,"United States","21 January 1990",4
"No Escape","R","Action",1994,6.1,19000,"Martin Campbell","Richard Herley","Ray Liotta","United States",2e+07,15339030,"Columbia Pictures",118,"United States","29 April 1990",2
"Drop Zone","R","Action",1994,5.6,19000,"John Badham","Tony Griffin","Wesley Snipes","United States",4.5e+07,28735315,"Paramount Pictures",101,"United States","9 December 1990",4
"I.Q.","PG","Comedy",1994,6.2,24000,"Fred Schepisi","Andy Breckman","Tim Robbins","United States",2.5e+07,26381221,"Paramount Pictures",100,"United States","25 December 1990",4
"The Paper","R","Comedy",1994,6.6,13000,"Ron Howard","David Koepp","Michael Keaton","United States",6e+06,48424341,"Universal Pictures",112,"United States","25 March 1990",1
"Blankman","PG-13","Action",1994,5,9200,"Mike Binder","Damon Wayans","Damon Wayans","United States",3e+07,7941977,"Columbia Pictures",92,"United States","19 August 1990",2
"Radioland Murders","PG","Comedy",1994,6.2,3400,"Mel Smith","George Lucas","Brian Benben","United States",1.5e+07,1316865,"Universal Pictures",108,"United States","21 October 1990",1
"Being Human","PG-13","Comedy",1994,5.4,3800,"Bill Forsyth","Bill Forsyth","Robin Williams","United Kingdom",4e+07,1519366,"Warner Bros.",122,"United States","6 May 1990",3
"Heat","R","Crime",1995,8.2,596000,"Michael Mann","Michael Mann","Al Pacino","United States",6e+07,187436818,"Warner Bros.",170,"United States","15 December 1990",3
"Clueless","PG-13","Comedy",1995,6.8,193000,"Amy Heckerling","Amy Heckerling","Alicia Silverstone","United States",1.2e+07,56631572,"Paramount Pictures",97,"United States","19 July 1990",4
"Apollo 13","PG","Adventure",1995,7.6,277000,"Ron Howard","Jim Lovell","Tom Hanks","United States",5.2e+07,355237933,"Universal Pictures",140,"United States","30 June 1990",1
"Casino","R","Crime",1995,8.2,480000,"Martin Scorsese","Nicholas Pileggi","Robert De Niro","United States",5.2e+07,116112375,"Universal Pictures",178,"United States","22 November 1990",1
"Congo","PG-13","Action",1995,5.2,43000,"Frank Marshall","Michael Crichton","Laura Linney","United States",5e+07,152022101,"Paramount Pictures",109,"United States","9 June 1990",4
"Batman Forever","PG-13","Action",1995,5.4,239000,"Joel Schumacher","Bob Kane","Val Kilmer","United States",1e+08,336567158,"Warner Bros.",121,"United States","16 June 1990",3
"Desperado","R","Action",1995,7.2,175000,"Robert Rodriguez","Robert Rodriguez","Antonio Banderas","United States",7e+06,25405445,"Columbia Pictures",104,"United States","25 August 1990",2
"12 Monkeys","R","Mystery",1995,8,589000,"Terry Gilliam","Chris Marker","Bruce Willis","United States",29000001,168839459,"Universal Pictures",129,"United States","5 January 1990",1
"Sense and Sensibility","PG","Drama",1995,7.7,106000,"Ang Lee","Jane Austen","Emma Thompson","United States",1.6e+07,134582776,"Columbia Pictures",136,"United States","26 January 1990",2
"Waterworld","PG-13","Action",1995,6.2,186000,"Kevin Reynolds","Peter Rader","Kevin Costner","United States",1.75e+08,264218220,"Universal Pictures",135,"United States","28 July 1990",1
"Billy Madison","PG-13","Comedy",1995,6.4,135000,"Tamra Davis","Tim Herlihy","Adam Sandler","United States",1e+07,26488734,"Universal Pictures",89,"United States","10 February 1990",1
"Mighty Morphin Power Rangers: The Movie","PG","Action",1995,5.2,26000,"Bryan Spicer","John Kamps","Karan Ashley","United States",2e+07,66433194,"Twentieth Century Fox",95,"United States","30 June 1990",5
"Outbreak","R","Action",1995,6.6,123000,"Wolfgang Petersen","Laurence Dworet","Dustin Hoffman","United States",5e+07,189859560,"Warner Bros.",127,"United States","10 March 1990",3
"Casper","PG","Comedy",1995,6.1,125000,"Brad Silberling","Joseph Oriolo","Bill Pullman","United States",5e+07,287928194,"Universal Pictures",100,"United States","26 May 1990",1
"To Die For","R","Comedy",1995,6.8,45000,"Gus Van Sant","Joyce Maynard","Nicole Kidman","United States",2e+07,21284514,"Columbia Pictures",106,"United States","6 October 1990",2
